,money,ntour,hw,cluster no.,cluster_name
Mafia,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 414213, 'total2016+': 414213, 2016: 240055, 2017: 174158}",675,MAFIA Series
Persona 5,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 8476208, 'total2016+': 8476208, 2016: 237168, 2017: 4969723, 2018: 2656461, 2019: 612856}",853,PERSONA 5 Series
The Underground Man,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 232615, 'total2016+': 232615, 2016: 232615}",1227,The Underground Man
Fallout: New Vegas,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 3640343, 'total2016+': 3640343, 2016: 220092, 2017: 778136, 2018: 1620726, 2019: 1021389}",376,FALLOUT Series
Project Highrise,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 205267, 'total2016+': 205267, 2016: 205267}",904,Project Highrise
Sid Meier's Civilization VI,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 20219781, 'total2016+': 20219781, 2016: 5337736, 2017: 161710, 2018: 964593, 2019: 4181311, 2020: 8233001, 2021: 1341430}",1035,SID MEIER S CIVILIZATION VI Series
Dead Rising,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 377407, 'total2016+': 377407, 2016: 377407}",258,DEAD RISING Series
Smash + Grab,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 198627, 'total2016+': 198627, 2016: 198627}",1049,Smash + Grab
Cossacks 3,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 191679, 'total2016+': 191679, 2016: 191679}",210,Cossacks 3
Event[0],"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 154677, 'total2016+': 154677, 2016: 154677}",356,Event[0]
Divinity: Original Sin II,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 12377905, 'total2016+': 12377905, 2016: 150832, 2017: 4754128, 2018: 1925607, 2019: 2721414, 2020: 1707567, 2021: 1118357}",299,DIVINITY  ORIGINAL SIN Series
The Turing Test,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 141741, 'total2016+': 141741, 2016: 141741}",1226,The Turing Test
Blood Bowl 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1308445, 'total2016+': 1308445, 2016: 276823, 2017: 1031622}",133,Blood Bowl 2
NHL 17,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 403621, 'total2016+': 403621, 2016: 259013, 2017: 144608}",770,NHL Series
Osiris: New Dawn,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 290289, 'total2016+': 290289, 2016: 290289}",814,Osiris: New Dawn
TwitchCon 2016,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 949244, 'total2016+': 949244, 2016: 949244}",1285,TWITCHCON Series
Halcyon 6: Starbase Commander,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 117101, 'total2016+': 117101, 2016: 117101}",494,Starbase Series
"Warhammer 40,000: Eternal Crusade","{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 108146, 'total2016+': 108146, 2016: 108146}",1332,"Warhammer 40,000: Eternal Crusade"
Ghost of a Tale,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 384265, 'total2016+': 384265, 2016: 107458, 2018: 276807}",447,Ghost of a Tale
Spongebob Squarepants: Battle For Bikini Bottom,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 707228, 'total2016+': 707228, 2016: 104509, 2017: 602719}",1077,SPONGEBOB SQUAREPANTS  BATTLE FOR BIKINI BOTTOM Series
Phoenix Wright: Ace Attorney <U+2212> Spirit of Justice,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 96620, 'total2016+': 96620, 2016: 96620}",861,Phoenix Wright: Ace Attorney <U+2212> Spirit of Justice
Mafia III,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2969888, 'total2016+': 2969888, 2016: 2969888}",675,MAFIA Series
Farming Simulator 17,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 6615157, 'total2016+': 6615157, 2016: 2366637, 2017: 3198206, 2018: 1050314}",381,FARMING SIMULATOR Series
Shadow Warrior 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 768859, 'total2016+': 768859, 2016: 768859}",1021,Shadow Warrior 2
Dragon Ball: Xenoverse 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1283079, 'total2016+': 1283079, 2016: 1283079}",313,Dragon Ball: Xenoverse 2
Jackbox Party Packs,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 29021673, 'total2016+': 29021673, 2016: 1569800, 2017: 2202635, 2018: 768646, 2019: 241784, 2020: 8551665, 2021: 15687143}",577,THE JACKBOX PARTY PACK Series
Tale of Wuxia,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 404179, 'total2016+': 404179, 2016: 404179}",1151,Tale of Wuxia
World of Final Fantasy,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 876685, 'total2016+': 876685, 2016: 876685}",370,FINAL FANTASY Series
WWE 2K17,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1318507, 'total2016+': 1318507, 2016: 431313, 2017: 887194}",1324,WWE Series
My Summer Car,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 8557451, 'total2016+': 8557451, 2016: 1193281, 2017: 785473, 2018: 1060236, 2019: 3994368, 2020: 534291, 2021: 989802}",757,My Summer Car
Dead Space 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 988987, 'total2016+': 988987, 2016: 253866, 2019: 385321, 2020: 349800}",259,DEAD SPACE Series
Corpse Party,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 250546, 'total2016+': 250546, 2016: 250546}",208,Corpse Party
Dead Rising 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 247695, 'total2016+': 247695, 2016: 247695}",258,DEAD RISING Series
Syndrome,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 247564, 'total2016+': 247564, 2016: 247564}",1144,Syndrome
Outlast 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 7099865, 'total2016+': 7099865, 2016: 236686, 2017: 6380373, 2018: 482806}",817,OUTLAST Series
Clustertruck,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 235677, 'total2016+': 235677, 2016: 235677}",192,Clustertruck
The Evil Within,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2716347, 'total2016+': 2716347, 2016: 390578, 2017: 2028632, 2018: 297137}",1190,THE EVIL WITHIN Series
Amnesia: The Dark Descent,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 225547, 'total2016+': 225547, 2016: 225547}",42,Descent 3 Series
Silent Hill: Downpour,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 213046, 'total2016+': 213046, 2016: 213046}",1037,SILENT HILL Series
Silent Hill 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 432855, 'total2016+': 432855, 2016: 210948, 2018: 221907}",1037,SILENT HILL Series
Sword Art Online: Hollow Realization,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 458661, 'total2016+': 458661, 2016: 458661}",61,Art Series
The Ball,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 208863, 'total2016+': 208863, 2016: 208863}",1169,The Ball
Gwent: The Witcher Card Game,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 58625405, 'total2016+': 58625405, 2016: 965380, 2017: 15884177, 2018: 16364233, 2019: 7186533, 2020: 10144118, 2021: 8080964}",486,Gwent Series
Five Nights at Freddy's: Sister Location,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 191520, 'total2016+': 191520, 2016: 191520}",404,FIVE NIGHTS AT FREDDY S Series
Through the Woods,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 187158, 'total2016+': 187158, 2016: 187158}",1242,Through the Woods
Dead Space 3,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 185704, 'total2016+': 185704, 2016: 185704}",259,DEAD SPACE Series
Paper Mario: Color Splash,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 183224, 'total2016+': 183224, 2016: 183224}",838,PAPER MARIO  THE Series
Mass Effect,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1958262, 'total2016+': 1958262, 2016: 302236, 2017: 1085168, 2018: 240546, 2019: 330312}",699,MASS EFFECT Series
Silent Hill,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 170483, 'total2016+': 170483, 2016: 170483}",1037,SILENT HILL Series
Resident Evil: Code Veronica X HD,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 480439, 'total2016+': 480439, 2016: 161371, 2017: 319068}",950,RESIDENT EVIL Series
Condemned: Criminal Origins,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 156162, 'total2016+': 156162, 2016: 156162}",201,Condemned: Criminal Origins
Silent Hill 3,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 144668, 'total2016+': 144668, 2016: 144668}",1037,SILENT HILL Series
LEGO The Lord of the Rings,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 143126, 'total2016+': 143126, 2016: 143126}",631,LEGO The Lord of the Rings
Stone Age,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 139948, 'total2016+': 139948, 2016: 139948}",1102,Stone Age
Rock Band 4,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 760012, 'total2016+': 760012, 2016: 428035, 2017: 331977}",970,Rock Band 4
Revelation,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 132028, 'total2016+': 132028, 2016: 132028}",950,RESIDENT EVIL Series
Harvester,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 322907, 'total2016+': 322907, 2016: 129452, 2017: 193455}",506,Harvester
Resident Evil 3: Nemesis,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 448119, 'total2016+': 448119, 2016: 128294, 2019: 319825}",950,RESIDENT EVIL Series
Phantasmagoria,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 124560, 'total2016+': 124560, 2016: 124560}",855,Phantasmagoria
Horror Stories,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 124285, 'total2016+': 124285, 2016: 124285}",537,Horror Stories
Call of Duty: Modern Warfare Remastered,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 16047586, 'total2016+': 16047586, 2016: 7407131, 2017: 7565747, 2019: 1074708}",161,CALL OF DUTY  Series
Pok<U+00E9>mon Sun/Moon,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 20854211, 'total2016+': 20854211, 2016: 8205236, 2017: 12648975}",780,POK<U+00E9>MON Series
Watch Dogs 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 4067421, 'total2016+': 4067421, 2016: 3658165, 2017: 409256}",1338,WATCH DOGS Series
Dishonored 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2540883, 'total2016+': 2540883, 2016: 2540883}",297,DISHONORED Series
Steep,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1434233, 'total2016+': 1434233, 2016: 1270329, 2017: 163904}",1097,Steep
Penn & Teller's Smoke and Mirrors,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 3316272, 'total2016+': 3316272, 2016: 625164, 2017: 661439, 2018: 701431, 2019: 668295, 2020: 659943}",850,Penn & Teller's Smoke and Mirrors
Transport Fever,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 355060, 'total2016+': 355060, 2016: 355060}",1264,TRANSPORT FEVER Series
Extra Life,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1266975, 'total2016+': 1266975, 2016: 328678, 2017: 437151, 2018: 501146}",363,Extra Life
Mass Effect 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1644708, 'total2016+': 1644708, 2016: 324863, 2017: 1319845}",699,MASS EFFECT Series
Football Manager 2017,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 3649016, 'total2016+': 3649016, 2016: 713150, 2017: 2935866}",406,FOOTBALL MANAGER Series
Tyranny,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 275413, 'total2016+': 275413, 2016: 275413}",1286,Tyranny
Diablo,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 521284, 'total2016+': 521284, 2016: 264909, 2018: 256375}",288,DIABLO II  Series
Owlboy,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 542529, 'total2016+': 542529, 2016: 247530, 2018: 294999}",824,Owlboy
Bioshock Infinite,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 866885, 'total2016+': 866885, 2016: 236819, 2020: 630066}",111,BIOSHOCK Series
The Political Machine 2016,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 195613, 'total2016+': 195613, 2016: 195613}",882,Politics Series
Killing Floor 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 648798, 'total2016+': 648798, 2016: 181489, 2017: 467309}",602,Killing Floor 2
Revelation Online,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 335243, 'total2016+': 335243, 2016: 178917, 2017: 156326}",950,RESIDENT EVIL Series
Just Dance 2017,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 610725, 'total2016+': 610725, 2016: 156940, 2017: 453785}",589,JUST DANCE Series
ARAYA,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 142823, 'total2016+': 142823, 2016: 142823}",15,ARAYA
Hello Neighbor,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 914154, 'total2016+': 914154, 2016: 129358, 2017: 784796}",514,Hello Neighbor
The Isle,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 6608070, 'total2016+': 6608070, 2016: 128704, 2019: 1923485, 2020: 1259459, 2021: 3296422}",1196,The Isle
MXM,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 799680, 'total2016+': 799680, 2016: 125809, 2017: 673871}",669,MXM
Infestation: The New Z,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 4640615, 'total2016+': 4640615, 2016: 888603, 2017: 894553, 2018: 2594483, 2019: 262976}",567,Infestation: The New Z
Animal Crossing: New Leaf,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 117314, 'total2016+': 117314, 2016: 117314}",47,Animal Crossing: New Leaf
Destiny Child,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 109783, 'total2016+': 109783, 2016: 109783}",279,DESTINY Series
Friday the 13th: The Game,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 31734780, 'total2016+': 31734780, 2016: 4269539, 2017: 19426431, 2018: 2979270, 2019: 1053456, 2020: 2577627, 2021: 1428457}",419,Friday the 13th: The Game
Let It Die,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2651285, 'total2016+': 2651285, 2016: 1899397, 2017: 751888}",647,Let It Die
The Last Guardian,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1791220, 'total2016+': 1791220, 2016: 1791220}",1199,The Last Guardian
ASTRONEER,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 4604104, 'total2016+': 4604104, 2016: 1359427, 2017: 761112, 2018: 811568, 2019: 1671997}",20,ASTRONEER
Yakuza 6: The Song of Life,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2676485, 'total2016+': 2676485, 2016: 1229985, 2017: 240144, 2018: 427795, 2021: 778561}",1372,YAKUZA Series
Dead Rising 4,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1057028, 'total2016+': 1057028, 2016: 1057028}",258,DEAD RISING Series
Escape From Tarkov,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 686076155, 'total2016+': 686076155, 2016: 452362, 2017: 9668067, 2018: 46901551, 2019: 82378834, 2020: 399102051, 2021: 147573290}",350,ESCAPE FROM TARKOV Series
Casino_old,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 80505896, 'total2016+': 80505896, 2016: 446678, 2017: 33662940, 2018: 46396278}",171,Casino Series
Resident Evil 7 biohazard,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 33889000, 'total2016+': 33889000, 2016: 430482, 2017: 18228374, 2018: 2159292, 2019: 414011, 2020: 2876157, 2021: 9780684}",950,RESIDENT EVIL Series
The Walking Dead: A New Frontier,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1469066, 'total2016+': 1469066, 2016: 411333, 2017: 1057733}",1228,The Walking Dead: A New Frontier
The Game Awards 2016,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 367414, 'total2016+': 367414, 2016: 367414}",1192,THE GAME AWARDS Series
Stonehearth,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 764775, 'total2016+': 764775, 2016: 308369, 2017: 456406}",1103,Stonehearth
The Binding of Isaac: Rebirth,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1301261, 'total2016+': 1301261, 2016: 270451, 2021: 1030810}",1172,THE BINDING OF ISAAC  Series
Viscera Cleanup Detail,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 250781, 'total2016+': 250781, 2016: 250781}",1320,Viscera Cleanup Detail
Shoppe Keep,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 217437, 'total2016+': 217437, 2016: 217437}",1032,SHOPPE KEEP Series
Shadow Tactics: Blades of the Shogun,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 207441, 'total2016+': 207441, 2016: 207441}",1020,Shadow Tactics: Blades of the Shogun
The Walking Dead: Season Two,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 201775, 'total2016+': 201775, 2016: 201775}",1231,THE WALKING DEAD  SEASON Series
Ultimate Chicken Horse,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 808879, 'total2016+': 808879, 2016: 189364, 2017: 619515}",1288,Ultimate Chicken Horse
Karaoke,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 165798, 'total2016+': 165798, 2016: 165798}",593,Karaoke
Fate/Extella: The Umbral Star,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 163414, 'total2016+': 163414, 2016: 163414}",383,Fate/Extella: The Umbral Star
Eternal Card Game,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 10168755, 'total2016+': 10168755, 2016: 158525, 2017: 1706656, 2018: 2861132, 2019: 5066853, 2020: 375589}",351,Eternal Card Game
Rhythm Tengoku: The Best Plus,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 155979, 'total2016+': 155979, 2016: 155979}",957,Rhythm Tengoku: The Best Plus
Transport Tycoon Deluxe,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 155576, 'total2016+': 155576, 2016: 155576}",1265,Transport Tycoon Deluxe
Space Hulk: Deathwing,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 155377, 'total2016+': 155377, 2016: 155377}",1067,Space Hulk: Deathwing
Breakaway,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 140684, 'total2016+': 140684, 2016: 140684}",148,Breakaway
Conan Exiles,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 43261868, 'total2016+': 43261868, 2017: 13220700, 2018: 8403623, 2019: 4644366, 2020: 12951104, 2021: 4042075}",199,Conan Exiles
