,money,tpscore,viewerscore,cluster no.,cluster_name
Firewatch,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.12299702480159957, 'total2016+': -0.12299702480159957, 2016: -0.12299702480159957}",399,Firewatch
The Binding of Isaac: Afterbirth,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -37.45885081380753, 'total2016+': -37.45885081380753, 2016: -7.266445395316537, 2017: -7.48684606602453, 2018: -7.536754725746977, 2019: -7.937095256336422, 2020: -6.014651681343028, 2021: -1.2170576890400362}",1175,THE BINDING OF ISAAC  Series
Layers of Fear,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -6.2423123332031505, 'total2016+': -6.2423123332031505, 2016: -6.2423123332031505}",643,LAYERS OF FEAR Series
ShellShock Live,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.9294863253783627, 'total2016+': -1.9294863253783627, 2016: -1.9294863253783627}",1030,ShellShock Live
Unravel,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.576780001926518, 'total2016+': -0.576780001926518, 2016: -0.576780001926518}",1303,UNRAVEL Series
Knight Online,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -27.20083427072663, 'total2016+': -27.20083427072663, 2016: -3.72747274495668, 2017: -1.4870554197783254, 2018: -3.6495845850975264, 2019: -6.178529670025572, 2020: -6.840756029959946, 2021: -5.3174358209085835}",624,Knight Online
SUPERHOT,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.326468634816869, 'total2016+': -1.326468634816869, 2016: -1.326468634816869}",999,SUPERHOT
Golf With Your Friends,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -14.900306847498658, 'total2016+': -14.900306847498658, 2016: -7.451859338023583, 2017: -6.0066726217323865, 2020: -0.8896640768462891, 2021: -0.5521108108964041}",463,Golf With Your Friends
APB Reloaded,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6924742403065572, 'total2016+': -0.6924742403065572, 2016: -0.6924742403065572}",14,APB Reloaded
Grim Dawn,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -4.891043246673722, 'total2016+': -4.891043246673722, 2016: -1.4260116368622677, 2017: -1.4184071390464514, 2018: -0.7058852540739928, 2019: -1.3407392166910104}",477,Grim Dawn
South Park: The Stick of Truth,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -4.220405943781709, 'total2016+': -4.220405943781709, 2016: -2.8561619196770955, 2017: -1.3642440241046137}",1068,South Park: The Stick of Truth
Tales from the Borderlands,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.7196915014948321, 'total2016+': -0.7196915014948321, 2016: -0.7196915014948321}",142,BORDERLANDS Series
Hitman: Absolution,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6695060447734029, 'total2016+': -0.6695060447734029, 2016: -0.6695060447734029}",525,Hitman: Absolution
The Solus Project,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.4251254657000996, 'total2016+': -1.4251254657000996, 2016: -1.4251254657000996}",249,PROJECT Series
WWE 2K16,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -4.555395960294625, 'total2016+': -4.555395960294625, 2016: -4.555395960294625}",1327,WWE Series
Plants vs Zombies: Garden Warfare 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.4240070162932665, 'total2016+': -1.4240070162932665, 2016: -1.4240070162932665}",875,Plants vs Zombies: Garden Warfare 2
Exanima,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.3910393175963227, 'total2016+': -1.3910393175963227, 2016: -0.7074182040641062, 2018: -0.6836211135322166}",361,Exanima
Kantai Collection,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -7.1331786335757865, 'total2016+': -7.1331786335757865, 2016: -2.8359564760675156, 2017: -2.852707126653097, 2018: -1.4445150308551735}",594,Kantai Collection
Final Fantasy X/X-2 HD Remaster,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -2.7139044387502635, 'total2016+': -2.7139044387502635, 2016: -2.7139044387502635}",389,FINAL FANTASY Series
Digimon Story Cyber Sleuth,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6982945624364055, 'total2016+': -0.6982945624364055, 2016: -0.6982945624364055}",293,DIGIMON STORY Series
FTL: Faster Than Light,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -19.136983911451225, 'total2016+': -19.136983911451225, 2016: -7.456373886121311, 2017: -6.643444347522692, 2018: -2.1902555162861663, 2019: -2.1795795998085987, 2020: -0.6673305617124595}",372,FTL: Faster Than Light
Demon's Souls,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -8.324849606466232, 'total2016+': -8.324849606466232, 2016: -3.394524522843911, 2017: -0.7593654625489923, 2018: -1.4758415456161518, 2020: 0.4552025831677321, 2021: -3.1503206586249077}",273,Demon's Souls
Games + Demos,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -27.785806491611865, 'total2016+': -27.785806491611865, 2016: -7.8171739125937325, 2017: -7.734683991449069, 2018: -6.416003125521913, 2019: -5.149371213440787, 2020: -3.955457414471223, 2021: 3.286883165864873}",428,Games + Demos
Casino Games,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -7.366324291658546, 'total2016+': -7.366324291658546, 2016: -7.366324291658546}",171,Casino Series
Fire Emblem: The Blazing Blade,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.934584962186166, 'total2016+': -1.934584962186166, 2016: -1.4908944519579337, 2017: -0.44369051022823225}",395,Fire Emblem: The Blazing Blade
Blackjack,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -7.76859251771996, 'total2016+': -7.76859251771996, 2016: -4.942457272738441, 2019: -0.7372401197954948, 2020: -1.4037509896240548, 2021: -0.6851441355619707}",117,Blackjack
Final Fantasy XII,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.7623099734794913, 'total2016+': -0.7623099734794913, 2016: -0.7623099734794913}",389,FINAL FANTASY Series
Retro,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -33.47826154351932, 'total2016+': -33.47826154351932, 2016: -7.841389373123854, 2017: -7.6786175567163815, 2018: -6.508794008904277, 2019: -5.59336570257517, 2020: -3.9854414129500326, 2021: -1.870653489249592}",953,Retro
Dishonored,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -2.490151746624475, 'total2016+': -2.490151746624475, 2016: -2.490151746624475}",297,DISHONORED Series
Far Cry 4,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6823878865817736, 'total2016+': -0.6823878865817736, 2016: -0.6823878865817736}",378,FAR CRY Series
Just Survive,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -2.9270742141640724, 'total2016+': -2.9270742141640724, 2016: -2.9270742141640724}",592,Just Survive
Risk: Factions,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6503328491966099, 'total2016+': -0.6503328491966099, 2016: -0.6503328491966099}",968,Risk: Factions
Star Wars: Jedi Knight II - Jedi Outcast,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.7313627665656314, 'total2016+': -0.7313627665656314, 2016: -0.7313627665656314}",1089,STAR WARS Series
Evoland 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.7488946865864969, 'total2016+': -0.7488946865864969, 2016: -0.7488946865864969}",360,Evoland 2
ArcheAge,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -6.952826621205074, 'total2016+': -6.952826621205074, 2016: -2.129849421984746, 2017: -2.204333964537157, 2018: -0.7111980228351575, 2019: -1.9074452118480136}",56,ArcheAge
The Walking Dead: Michonne,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.7071431323322556, 'total2016+': -0.7071431323322556, 2016: -0.7071431323322556}",1232,The Walking Dead: Michonne
Dead Space,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -2.147374349660379, 'total2016+': -2.147374349660379, 2016: -1.4571719858766765, 2017: -0.6902023637837023}",259,DEAD SPACE Series
Armored Warfare,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.7346996838536335, 'total2016+': -0.7346996838536335, 2016: -0.7346996838536335}",60,Armored Warfare
The Walking Dead: Season One,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -3.616218096279777, 'total2016+': -3.616218096279777, 2016: -2.8888233289258447, 2017: -0.7273947673539324}",1234,THE WALKING DEAD  SEASON Series
Atlas Reactor,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.4532406731226684, 'total2016+': -1.4532406731226684, 2016: -1.4532406731226684}",71,ATLAS Series
Dark Souls II,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -17.48133929946285, 'total2016+': -17.48133929946285, 2016: -5.139356032104646, 2017: -4.433907622780066, 2018: -2.1254432042285782, 2019: -0.322378556627294, 2020: -1.2834192606227943, 2021: -4.176834623099467}",243,DARK SOULS II Series
Paper Mario: The Thousand-Year Door,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.6911594673565742, 'total2016+': -1.6911594673565742, 2016: -0.7620459918505794, 2017: -0.3065385894893235, 2019: -0.6225748860166712}",840,PAPER MARIO  THE Series
HITMAN,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -6.436708730800467, 'total2016+': -6.436708730800467, 2016: -5.03981406793843, 2017: -0.7219742174146035, 2018: -0.6749204454474338}",490,HITMAN Series
Pok<U+00E9>mon FireRed/LeafGreen,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -3.187480100436735, 'total2016+': -3.187480100436735, 2016: -2.2064922305365426, 2020: -0.6036103024207399, 2021: -0.37737756747945245}",881,Pok<U+00E9>mon FireRed/LeafGreen
NEKOPARA Vol. 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.69938714927827, 'total2016+': -0.69938714927827, 2016: -0.69938714927827}",772,NEKOPARA Vol. 2
Trove,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -5.057044185696382, 'total2016+': -5.057044185696382, 2016: -3.6876403735988337, 2017: -1.369403812097548}",1280,Trove Series
Board Games,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -8.648929188641299, 'total2016+': -8.648929188641299, 2016: -6.578786866671817, 2017: -0.645641736174798, 2019: -1.4245005857946835}",139,Board Games
Bloodborne: The Old Hunters,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.4280954499207206, 'total2016+': -1.4280954499207206, 2016: -1.4280954499207206}",135,BLOODBORNE Series
Don't Starve Together,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -34.52784502330983, 'total2016+': -34.52784502330983, 2016: -5.036890780451299, 2017: -6.365098794726126, 2018: -4.628521713712043, 2019: -7.8267496718566525, 2020: -7.102050868231032, 2021: -3.5685331943326797}",304,DON T STARVE Series
Ben and Ed,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6841246009139664, 'total2016+': -0.6841246009139664, 2016: -0.6841246009139664}",104,BEN AND ED Series
iRacing,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -23.75464117722655, 'total2016+': -23.75464117722655, 2016: -2.994167580950002, 2017: -0.7271994377087391, 2018: -4.222102228469341, 2019: -7.571110321303187, 2020: -5.005627905711071, 2021: -3.234433703084206}",1394,iRacing Series
Puzzle & Dragons,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -7.555225529771565, 'total2016+': -7.555225529771565, 2016: -6.803286286379689, 2017: -0.7519392433918763}",916,Puzzle & Dragons
I Wanna Be The Guy,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -5.280736494337767, 'total2016+': -5.280736494337767, 2016: -5.280736494337767}",551,I Wanna Be The Guy
RPG Maker,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -3.801287440700005, 'total2016+': -3.801287440700005, 2016: -3.039206471059752, 2017: -0.7620809696402524}",926,RPG Maker
PAYDAY 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -7.951920813467588, 'total2016+': -7.951920813467588, 2016: -6.135428554231972, 2017: -1.8164922592356159}",828,PAYDAY 2
Rabi-Ribi,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.7206607564074339, 'total2016+': -0.7206607564074339, 2016: -0.7206607564074339}",927,Rabi-Ribi
TERA,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -6.132130415995613, 'total2016+': -6.132130415995613, 2016: -3.623302626831837, 2017: -1.4042788732301386, 2018: -1.1045489159336368}",1149,TERA
Construction Simulator 2015,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6735022967307716, 'total2016+': -0.6735022967307716, 2016: -0.6735022967307716}",203,Construction Simulator 2015
Roblox,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -16.328985026971804, 'total2016+': -16.328985026971804, 2016: -6.97789085538867, 2017: -5.5281621259802725, 2018: -5.528661027935468, 2019: -5.2568511732727625, 2020: -0.7162235015801416, 2021: 7.678803657185508}",971,Roblox
Dark Souls III,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -14.644705491243789, 'total2016+': -14.644705491243789, 2016: 1.24947083728722, 2017: -3.014551498161855, 2018: -4.262794677103847, 2019: -4.966948402022426, 2020: -2.8209567473213606, 2021: -0.8289250039215216}",243,DARK SOULS II Series
EA Sports UFC 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -3.478477717626995, 'total2016+': -3.478477717626995, 2016: -3.478477717626995}",337,EA SPORTS UFC Series
Paragon,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -12.170211506049629, 'total2016+': -12.170211506049629, 2016: -4.770269985724805, 2017: -6.748988514834541, 2018: -0.6509530054902823}",843,Paragon
Heavy Rain,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -2.049389669658207, 'total2016+': -2.049389669658207, 2016: -1.323351849695166, 2017: -0.7260378199630411}",511,Heavy Rain
Salt and Sanctuary,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.2921435687790557, 'total2016+': -1.2921435687790557, 2016: -1.2921435687790557}",1003,Salt and Sanctuary
The Legend of Zelda: Twilight Princess HD,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -2.511557497221964, 'total2016+': -2.511557497221964, 2016: -1.3993049072139203, 2017: -1.112252590008044}",160,THE LEGEND OF ZELDA  Series
Factorio,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -20.160543720065323, 'total2016+': -20.160543720065323, 2016: -4.215821914641642, 2017: -7.08499725570792, 2018: -4.957593499939243, 2019: -2.080520687904787, 2020: -1.8216103618717263}",373,Factorio
TrackMania Turbo,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.296045985639514, 'total2016+': -1.296045985639514, 2016: -1.296045985639514}",1265,TRACKMANIA Series
The Legend of Zelda: The Wind Waker HD,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -2.925755207230484, 'total2016+': -2.925755207230484, 2016: -1.432447308245628, 2017: -0.8321604919846499, 2018: -0.3510440309297372, 2019: -0.310103376070469}",160,THE LEGEND OF ZELDA  Series
Final Fantasy XV,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -2.6695698742372005, 'total2016+': -2.6695698742372005, 2016: 0.41330014733882725, 2017: -2.071440523214745, 2018: -1.0114294983612833}",370,FINAL FANTASY Series
Mario Party 10,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.3683637439938026, 'total2016+': -1.3683637439938026, 2016: -1.3683637439938026}",693,Mario Party 10 Series
Deponia Doomsday,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6837520353660311, 'total2016+': -0.6837520353660311, 2016: -0.6837520353660311}",275,Deponia Doomsday
Deus Ex,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.250718680027603, 'total2016+': -1.250718680027603, 2016: -1.250718680027603}",284,DEUS EX  Series
Tree of Savior,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -4.223528496173235, 'total2016+': -4.223528496173235, 2016: -4.223528496173235}",1272,Tree of Savior
Worms Revolution,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -2.035569641915197, 'total2016+': -2.035569641915197, 2016: -2.035569641915197}",1366,Worms Revolution
Yakuza 0,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -16.409851064160847, 'total2016+': -16.409851064160847, 2016: -5.953245222246599, 2017: -5.653312818849908, 2018: -4.084469095868545, 2019: -0.7188239271957946}",1375,YAKUZA Series
Metal Gear Solid 2: Sons of Liberty,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.824964323869815, 'total2016+': -1.824964323869815, 2016: -1.5291610822954853, 2017: -0.29580324157432963}",710,METAL GEAR SOLID Series
Fire Emblem Fates: Special Edition,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.5190819228826697, 'total2016+': -1.5190819228826697, 2016: -1.5190819228826697}",392,Fire Emblem Fates: Special Edition
MLB The Show 16,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -4.214407911354579, 'total2016+': -4.214407911354579, 2016: -4.214407911354579}",667,MLB THE SHOW Series
Need for Speed,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6096913751707655, 'total2016+': -0.6096913751707655, 2016: -0.6096913751707655}",780,NEED FOR SPEED  Series
Devil Daggers,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6802460499806967, 'total2016+': -0.6802460499806967, 2016: -0.6802460499806967}",285,Devil Daggers
